('29/05/2022 15:18:14', '459', '291')
('29/05/2022 15:18:15', '213', '16')
('29/05/2022 15:18:16', '231', '414')
('29/05/2022 15:18:17', '219', '295')
('29/05/2022 15:18:19', '176', '304')
('29/05/2022 15:18:20', '192', '423')
('29/05/2022 15:18:21', '181', '420')
('29/05/2022 15:18:22', '258', '133')
('29/05/2022 15:18:24', '266', '163')
('29/05/2022 15:18:25', '358', '166')
('29/05/2022 15:18:26', '345', '362')
('29/05/2022 15:18:27', '391', '144')
('29/05/2022 15:18:29', '372', '259')
('29/05/2022 15:18:30', '480', '141')
('29/05/2022 15:18:31', '445', '11')
('29/05/2022 15:18:32', '448', '43')
('29/05/2022 15:18:34', '457', '2')
('29/05/2022 15:18:35', '181', '48')
('29/05/2022 15:18:36', '171', '1353')
('29/05/2022 15:18:37', '170', '1')
('29/05/2022 15:18:39', '160', '71')
('29/05/2022 15:18:40', '134', '3')
('29/05/2022 15:18:41', '137', '477')
('29/05/2022 15:18:42', '209', '16')
('29/05/2022 15:18:44', '208', '350')
('29/05/2022 15:18:45', '150', '1088')
('29/05/2022 15:18:46', '491', '288')
('29/05/2022 15:18:48', '483', '222')
('29/05/2022 15:18:49', '492', '388')
('29/05/2022 15:18:50', '491', '169')
('29/05/2022 15:18:51', '497', '295')
('29/05/2022 15:18:53', '529', '439')
('29/05/2022 15:18:54', '509', '138')
('29/05/2022 15:18:55', '480', '1')
('29/05/2022 15:18:57', '482', '22')
('29/05/2022 15:18:58', '490', '336')
('29/05/2022 15:18:59', '481', '533')
('29/05/2022 15:19:01', '479', '35')
('29/05/2022 15:19:02', '474', '2')
('29/05/2022 15:19:03', '482', '77')
('29/05/2022 15:19:04', '481', '391')
('29/05/2022 15:19:06', '481', '260')
('29/05/2022 15:19:07', '480', '1')
('29/05/2022 15:19:08', '483', '57')
('29/05/2022 15:19:09', '480', '47')
('29/05/2022 15:19:11', '489', '766')
('29/05/2022 15:19:12', '496', '272')
('29/05/2022 15:19:13', '496', '160')
('29/05/2022 15:19:14', '487', '2')
('29/05/2022 15:19:16', '496', '1')
('29/05/2022 15:19:17', '493', '295')
('29/05/2022 15:19:18', '490', '208')
('29/05/2022 15:19:19', '494', '394')
('29/05/2022 15:19:21', '496', '34')
('29/05/2022 15:19:22', '439', '60')
('29/05/2022 15:19:23', '459', '118')
('29/05/2022 15:19:24', '464', '43')
('29/05/2022 15:19:26', '450', '60')
('29/05/2022 15:19:27', '469', '370')
('29/05/2022 15:19:28', '473', '401')
('29/05/2022 15:19:29', '473', '33')
('29/05/2022 15:19:31', '474', '305')
('29/05/2022 15:19:32', '475', '31')
('29/05/2022 15:19:33', '475', '502')
('29/05/2022 15:19:34', '478', '105')
('29/05/2022 15:19:35', '483', '478')
('29/05/2022 15:19:37', '494', '199')
('29/05/2022 15:19:38', '491', '43')
('29/05/2022 15:19:39', '494', '483')
('29/05/2022 15:19:40', '497', '263')
('29/05/2022 15:19:42', '496', '23')
('29/05/2022 15:19:43', '495', '64')
('29/05/2022 15:19:44', '495', '5')
('29/05/2022 15:19:45', '496', '54')
('29/05/2022 15:19:47', '487', '4')
('29/05/2022 15:19:48', '496', '144')
('29/05/2022 15:19:49', '495', '80')
('29/05/2022 15:19:50', '494', '816')
('29/05/2022 15:19:52', '494', '29')
('29/05/2022 15:19:53', '497', '230')
('29/05/2022 15:19:54', '496', '353')
('29/05/2022 15:19:55', '496', '486')
('29/05/2022 15:19:57', '491', '85')
('29/05/2022 15:19:58', '507', '290')
('29/05/2022 15:19:59', '508', '85')
('29/05/2022 15:20:01', '511', '73')
('29/05/2022 15:20:02', '502', '44')
('29/05/2022 15:20:03', '509', '259')
('29/05/2022 15:20:05', '509', '43')
('29/05/2022 15:20:06', '499', '428')
('29/05/2022 15:20:07', '501', '21')
('29/05/2022 15:20:08', '497', '498')
('29/05/2022 15:20:09', '496', '2')
('29/05/2022 15:20:11', '499', '495')
('29/05/2022 15:20:12', '592', '144')
('29/05/2022 15:20:13', '576', '2')
('29/05/2022 15:20:14', '603', '383')
('29/05/2022 15:20:15', '538', '495')
('29/05/2022 15:20:16', '508', '39')
('29/05/2022 15:20:18', '501', '347')
('29/05/2022 15:20:19', '517', '64')
('29/05/2022 15:20:20', '537', '37')
('29/05/2022 15:20:21', '499', '35')
('29/05/2022 15:20:22', '496', '112')
('29/05/2022 15:20:24', '506', '340')
('29/05/2022 15:20:25', '499', '3')
('29/05/2022 15:20:26', '504', '49')
('29/05/2022 15:20:27', '499', '538')
('29/05/2022 15:20:29', '502', '48')
('29/05/2022 15:20:30', '506', '69')
('29/05/2022 15:20:31', '554', '399')
('29/05/2022 15:20:33', '567', '99')
('29/05/2022 15:20:34', '596', '453')
('29/05/2022 15:20:35', '508', '126')
('29/05/2022 15:20:36', '519', '473')
('29/05/2022 15:20:38', '544', '31')
('29/05/2022 15:20:39', '521', '38')
('29/05/2022 15:20:40', '529', '575')
('29/05/2022 15:20:41', '503', '2')
('29/05/2022 15:20:43', '510', '62')
('29/05/2022 15:20:45', '508', '90')
('29/05/2022 15:20:46', '509', '287')
('29/05/2022 15:20:48', '525', '775')
('29/05/2022 15:20:49', '510', '527')
('29/05/2022 15:20:51', '511', '269')
('29/05/2022 15:20:52', '503', '440')
('29/05/2022 15:20:53', '502', '15')
('29/05/2022 15:20:54', '523', '161')
('29/05/2022 15:20:55', '510', '119')
('29/05/2022 15:20:57', '509', '279')
('29/05/2022 15:20:59', '511', '656')
('29/05/2022 15:21:00', '518', '80')
('29/05/2022 15:21:01', '507', '1')
('29/05/2022 15:21:02', '507', '158')
('29/05/2022 15:21:04', '507', '142')
('29/05/2022 15:21:05', '509', '3')
('29/05/2022 15:21:06', '509', '458')
('29/05/2022 15:21:07', '509', '224')
('29/05/2022 15:21:09', '502', '353')
('29/05/2022 15:21:10', '509', '624')
('29/05/2022 15:21:11', '505', '19')
('29/05/2022 15:21:13', '511', '410')
('29/05/2022 15:21:15', '505', '9')
('29/05/2022 15:21:16', '519', '336')
('29/05/2022 15:21:18', '507', '141')
('29/05/2022 15:21:19', '479', '470')
('29/05/2022 15:21:20', '466', '282')
('29/05/2022 15:21:21', '490', '446')
('29/05/2022 15:21:23', '495', '226')
('29/05/2022 15:21:24', '493', '339')
('29/05/2022 15:21:25', '494', '319')
('29/05/2022 15:21:26', '486', '112')
('29/05/2022 15:21:27', '492', '523')
('29/05/2022 15:21:29', '496', '16')
('29/05/2022 15:21:30', '493', '7')
('29/05/2022 15:21:31', '495', '434')
('29/05/2022 15:21:32', '501', '511')
('29/05/2022 15:21:33', '498', '390')
('29/05/2022 15:21:35', '502', '433')
('29/05/2022 15:21:36', '507', '90')
('29/05/2022 15:21:37', '511', '351')
('29/05/2022 15:21:39', '507', '188')
('29/05/2022 15:21:40', '507', '72')
('29/05/2022 15:21:41', '527', '171')
('29/05/2022 15:21:42', '525', '60')
('29/05/2022 15:21:44', '528', '471')
('29/05/2022 15:21:45', '528', '130')
('29/05/2022 15:21:46', '538', '64')
('29/05/2022 15:21:48', '528', '287')
('29/05/2022 15:21:49', '529', '99')
('29/05/2022 15:21:50', '531', '269')
('29/05/2022 15:21:51', '502', '80')
('29/05/2022 15:21:52', '464', '531')
('29/05/2022 15:21:54', '469', '403')
('29/05/2022 15:21:55', '475', '410')
('29/05/2022 15:21:56', '475', '48')
('29/05/2022 15:21:57', '477', '197')
('29/05/2022 15:21:59', '478', '459')
('29/05/2022 15:22:00', '503', '106')
('29/05/2022 15:22:01', '543', '272')
('29/05/2022 15:22:03', '542', '236')
('29/05/2022 15:22:04', '538', '313')
('29/05/2022 15:22:05', '538', '415')
('29/05/2022 15:22:06', '533', '25')
('29/05/2022 15:22:07', '545', '130')
('29/05/2022 15:22:09', '544', '464')
('29/05/2022 15:22:10', '547', '182')
('29/05/2022 15:22:11', '545', '186')
('29/05/2022 15:22:12', '551', '23')
('29/05/2022 15:22:14', '549', '306')
('29/05/2022 15:22:15', '549', '240')
('29/05/2022 15:22:16', '547', '416')
('29/05/2022 15:22:17', '550', '91')
('29/05/2022 15:22:24', '555', '336')
('29/05/2022 15:22:25', '560', '250')
('29/05/2022 15:22:26', '557', '320')
('29/05/2022 15:22:27', '558', '510')
('29/05/2022 15:22:28', '560', '139')
('29/05/2022 15:22:30', '560', '474')
('29/05/2022 15:22:31', '560', '305')
('29/05/2022 15:22:32', '561', '400')
('29/05/2022 15:22:33', '565', '121')
('29/05/2022 15:22:34', '567', '86')
('29/05/2022 15:22:36', '578', '448')
('29/05/2022 15:22:37', '580', '519')
('29/05/2022 15:22:38', '578', '337')
('29/05/2022 15:22:39', '581', '503')
('29/05/2022 15:22:41', '583', '397')
('29/05/2022 15:22:42', '579', '164')
('29/05/2022 15:22:43', '583', '469')
('29/05/2022 15:22:44', '580', '153')
('29/05/2022 15:22:45', '585', '444')
('29/05/2022 15:22:46', '586', '255')
('29/05/2022 15:22:48', '582', '2')
('29/05/2022 15:22:49', '580', '79')
('29/05/2022 15:22:50', '580', '16')
('29/05/2022 15:22:51', '590', '16')
('29/05/2022 15:22:53', '586', '16')
('29/05/2022 15:22:54', '589', '525')
('29/05/2022 15:22:55', '591', '336')
('29/05/2022 15:22:57', '592', '385')
('29/05/2022 15:22:58', '592', '47')
('29/05/2022 15:22:59', '592', '518')
('29/05/2022 15:23:00', '560', '27')
('29/05/2022 15:23:01', '572', '107')
('29/05/2022 15:23:03', '576', '60')
('29/05/2022 15:23:04', '571', '1')
('29/05/2022 15:23:05', '573', '40')
('29/05/2022 15:23:06', '575', '6')
('29/05/2022 15:23:07', '578', '16')
('29/05/2022 15:23:09', '573', '10')
('29/05/2022 15:23:10', '577', '368')
('29/05/2022 15:23:11', '576', '347')
('29/05/2022 15:23:12', '576', '147')
('29/05/2022 15:23:13', '576', '46')
('29/05/2022 15:23:15', '576', '235')
('29/05/2022 15:23:16', '576', '368')
('29/05/2022 15:23:17', '574', '5')
('29/05/2022 15:23:18', '576', '179')
('29/05/2022 15:23:20', '577', '90')
('29/05/2022 15:23:21', '574', '6')
('29/05/2022 15:23:24', '576', '442')
('29/05/2022 15:23:25', '575', '418')
('29/05/2022 15:23:26', '577', '43')
('29/05/2022 15:23:28', '576', '187')
('29/05/2022 15:23:29', '576', '382')
('29/05/2022 15:23:30', '573', '16')
('29/05/2022 15:23:31', '575', '130')
('29/05/2022 15:23:33', '571', '6')
('29/05/2022 15:23:34', '577', '71')
('29/05/2022 15:23:35', '576', '31')
('29/05/2022 15:23:36', '589', '310')
('29/05/2022 15:23:38', '583', '272')
('29/05/2022 15:23:39', '581', '478')
('29/05/2022 15:23:40', '591', '163')
('29/05/2022 15:23:42', '579', '418')
('29/05/2022 15:23:43', '578', '113')
('29/05/2022 15:23:44', '577', '531')
('29/05/2022 15:23:45', '577', '65')
('29/05/2022 15:23:46', '578', '218')
('29/05/2022 15:23:48', '578', '94')
('29/05/2022 15:23:49', '582', '27')
('29/05/2022 15:23:50', '576', '64')
('29/05/2022 15:23:51', '575', '370')
('29/05/2022 15:23:52', '551', '447')
('29/05/2022 15:23:54', '547', '323')
('29/05/2022 15:23:55', '555', '31')
('29/05/2022 15:23:56', '549', '460')
('29/05/2022 15:23:57', '531', '22')
